title,author,journal,year,source,status,reason
"15th IFIP TC 13 International Conference on Human-Computer Interaction, INTERACT 2015",,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2015,Scopus,Rejected,"Gray literature (position paper, and studies without peer-review process)"
"A systematic review of literature on methodologies, practices, and tools for programming teaching","Borges, R.P. and Oliveira, P.R.F. and Lima, R.G.D.R. and De Lima, R.W.",IEEE Latin America Transactions,2018,Scopus,Rejected,Study that does not address gamification
Publication trends in gamification: A systematic mapping study,"Kasurinen, Jussi and Knutas, Antti",COMPUTER SCIENCE REVIEW,2018,ISI Web of Science,Duplicated,
A systematic literature review on vision based gesture recognition techniques,"Al-Shamayleh, A.S. and Ahmad, R. and Abushariah, M.A.M. and Alam, K.A. and Jomhari, N.",Multimedia Tools and Applications,2018,Scopus,Rejected,Study that does not address gamification
"To recall to play in the street: A critical review of the transformation of the game concept, importance and place of game in childrens world","Taneri, Pervin Oya and Akgunduz, Mehmet M. and Funda Nayir, K.",Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2016,El Compendex,Duplicated,
Gamification in education: An overview on the state of the art [Gamificación en educación: Una panorámica sobre el estado de la cuestión],"Ortiz-Colón, A.-M. and Jordán, J. and Agredai, M.",Educacao e Pesquisa,2018,Scopus,Rejected,Not English-written papers
"Exploring the Potential of Game-Based Learning in Massive Open Online
Courses","Hagedorn, Christiane and Meinel, Christoph",,2017,ISI Web of Science,Duplicated,
Elaborating eight elements of fun: Supporting design of pervasive player enjoyment,"Jegers, Kalle",Computers in Entertainment,2009,El Compendex,Rejected,Not a secondary study
Head to head: The role of academic competition in undergraduate anatomical education,"Van Nuland, S.E. and Roach, V.A. and Wilson, T.D. and Belliveau, D.J.",Anatomical Sciences Education,2015,Scopus,Rejected,Not a secondary study
How to improve network security using gamification,"Keane, Anthony and Flood, Jason","European Conference on Information Warfare and Security, ECCWS",2013,El Compendex,Rejected,Not a secondary study
The role of gamification in education - a literature review,"Surendeleg, G. and Murwa, V. and Yun, H.-K. and Kim, Y.S.",Contemporary Engineering Sciences,2014,Scopus,Accepted,
Exploring the design of game enjoyment through the perspectives of novice game developers,"Ke, Fengfeng and Yildirim, Nilay and Enfield, Jacob",International Journal of Gaming and Computer-Mediated Simulations,2012,El Compendex,Rejected,Not a secondary study
"Chasing Lovely Monsters in the Wild, Exploring Players' Motivation and Play Patterns of PokéMon Go: Go, Gone or Go Away?","Tong, Xin and Gupta, Ankit and Lo, Henry and Choo, Amber and Gromala, Diane and Shaw, Christopher D.",,2017,ACM Digital Library,Duplicated,
Grading by experience points: An example from computer ethics,"Gehringer, Edward and Peddycord III, Barry","Proceedings - Frontiers in Education Conference, FIE",2013,El Compendex,Rejected,Study that does not address gamification
Gamification in MOOCs: A review of the state of the art,"Khalil, M. and Wong, J. and De Koning, B. and Ebner, M. and Paas, F.","IEEE Global Engineering Education Conference, EDUCON",2018,Scopus,Duplicated,
Gamification for engaging computer science students in learning activities: A case study,"Ibanez, Maria-Blanca and Di-Serio, Angela and Delgado-Kloos, Carlos",IEEE Transactions on Learning Technologies,2014,El Compendex,Rejected,Not a secondary study
Effectiveness of gamification in the engagement of students,"Da Rocha Seixas, L. and Gomes, A.S. and De Melo Filho, I.J.",Computers in Human Behavior,2016,Scopus,Duplicated,
A field-validated architecture for the collection of health-relevant behavioural data,"Knowles, Dylan L. and Stanley, Kevin G. and Osgood, Nathaniel D.","Proceedings - 2014 IEEE International Conference on Healthcare Informatics, ICHI 2014",2014,El Compendex,Rejected,Study that does not address gamification
"THE SOCIAL ORDER OF KINDERGARTEN THROUGH THE VIEW OF CHILDREN:
CONSTRUCTING WORLD OF THE CHILDHOOD VIA INTERVIEW-GAME","Savinskaya, O. B.",SOTSIOLOGICHESKIE ISSLEDOVANIYA,2018,ISI Web of Science,Duplicated,
Towards a game-based learning ecosystem: An institutional strategy,"Lockley, Alison and Boyle, Alicia",Proceedings of the European Conference on Games-based Learning,2014,El Compendex,Rejected,Not a secondary study
Gamification in Software Engineering Education: An Empirical Study,"Souza, Mauricio Ronny De Almeida and Constantino, Kattiana Fernandes and Veado, Lucas Furtini and Figueiredo, Eduardo Magno Lages","Proceedings - 30th IEEE Conference on Software Engineering Education and Training, CSEE and T 2017",2017,El Compendex,Duplicated,
The use of Gamification in Medical Educations,"Ahmadi, Soleiman and Derakhshan, Homayoon Bana and Yazdani, Shahram andHosseini, MohammadAli",INTERNATIONAL JOURNAL OF PHARMACEUTICAL RESEARCH AND ALLIED SCIENCES,2016,ISI Web of Science,Rejected,"Gray literature (position paper, and studies without peer-review process)"
Emapalumab: First Global Approval,"Al-Salama, Z.T.",Drugs,2019,Scopus,Duplicated,
The Gamification of Work: The Use of Games in the Workplace,"Savignac, E.",The Gamification of Work: The Use of Games in the Workplace,2017,Scopus,Rejected,"Gray literature (position paper, and studies without peer-review process)"
Analysis of factors affecting user acceptance of the implementation of ClassCraft E-Learning: Case studies faculty of information technology of Tarumanagara university,"Haris, D.A. and Sugito, E.","ICACSIS 2015 - 2015 International Conference on Advanced Computer Science and Information Systems, Proceedings",2016,Scopus,Duplicated,
Developing UX design strategies for the better engagement of the public through the use of gamification in the public service and policy sector,"Koo, Y. and Lee, S.",Archives of Design Research,2017,Scopus,Rejected,Not English-written papers
Perceived and Actual Role of Gamification Principles,M. {Meder} and T. {Plumbaum} and F. {Hopfgartner},,2013,IEEE Digital Library,Duplicated,
Playing and learning with gamification: an in-class concurrent anddistributed programming activity,"Maia, Rodrigo Filev and Graeml, Felipe Reis",,2015,ISI Web of Science,Rejected,Not a secondary study
"Gaming to improve vision: 21st century self-monitoring for patients with
age-related macular degeneration","Razavi, Hessom and Baglin, Elizabeth and Sharangan, Pyrawy and Caruso, Emily and Tindill, Nicole and Griffin, Susan and Guymer, Robyn",CLINICAL AND EXPERIMENTAL OPHTHALMOLOGY,2018,ISI Web of Science,Duplicated,
Toward a feature-driven understanding of students' emotions during interactions with agent-based learning environments: A selective review,"Harley, Jason M. and Azevedo, Roger","Gamification: Concepts, Methodologies, Tools, and Applications",2015,El Compendex,Rejected,Study that does not address gamification
"Articulating Gamification and Visual Analytics as a Paradigm for
Flexible Skills Management","Araujo, Jose and Pestana, Gabriel",,2017,ISI Web of Science,Duplicated,
Crowdsourcing the National Map,"McCartney, Elizabeth A. and Craun, Kari J. and Korris, Erin and Brostuen, David A. and Moore, Laurence R.",Cartography and Geographic Information Science,2015,El Compendex,Rejected,Study that does not address gamification
Playing and learning with gamification: An in-class concurrent and distributed programming activity,"Maia, R.F. and Graeml, F.R.","Proceedings - Frontiers in Education Conference, FIE",2015,Scopus,Duplicated,
Requisitos para softwares educacionais gamificados: Uma revisao sistematica de literatura,"Peixoto, Mariana Maia and Silva, Carla",CIBSE 2015 - XVIII Ibero-American Conference on Software Engineering,2015,El Compendex,Rejected,Not English-written papers
"Gamification of online surveys: Design process, case study, and evaluation","Harms, Johannes and Biegler, Stefan and Wimmer, Christoph and Kappel, Karin and Grechenig, Thomas",Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2015,El Compendex,Duplicated,
Rehabilitation gaming,"Nap, Henk Herman and Diaz-Orueta, Unai","Gamification for Human Factors Integration: Social, Education, and Psychological Issues",2015,El Compendex,Rejected,Study that does not address gamification
"The datafication of talent: how technology is advancing the science of
human potential at work","Chamorro-Premuzic, Tomas and Akhtar, Reece and Winsborough, Dave and
Sherman, Ryne A.",CURRENT OPINION IN BEHAVIORAL SCIENCES,2017,ISI Web of Science,Duplicated,
A systematic literature review focused on the use of gamification in software engineering teamworks [Una revisión sistemática de la literatura enfocada en el uso de gamificación en equipos de trabajo en la ingeniería de software],"Hernández, L. and Muñoz, M. and Mejía, J. and Peña, A. and Rangel, N. and Torres, C.",RISTI - Revista Iberica de Sistemas e Tecnologias de Informacao,2017,Scopus,Rejected,Not English-written papers
"Applying personal carbon trading: a proposed ‘Carbon, Health and Savings System’ for British Columbia, Canada","Guzman, L.I. and Clapp, A.",Climate Policy,2017,Scopus,Duplicated,
A brief review of game engines for educational and serious games development,"Marin-Vega, Humberto and Alor-Hernandez, Giner and Zatarain-Cabada, Ramon and Barron-Estrada, Maria Lucia and Garcia-Alcaraz, Jorge Luis",Journal of Information Technology Research,2017,El Compendex,Rejected,Study that does not address gamification
Student perceptions of digital badges in a drug information and literature evaluation course,"Fajiculay, J.R. and Parikh, B.T. and Wright, C.V. and Sheehan, A.H.",Currents in Pharmacy Teaching and Learning,2017,Scopus,Duplicated,
Exploring digital service concepts for healthy lifestyles,"Hakkila, Jonna and Colley, Ashley and Inget, Virve and Alhonsuo, Mira and Rantakari, Juho",Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2015,El Compendex,Rejected,Not a secondary study
"I track, therefore I walk – Exploring the motivational costs of wearing activity trackers in actual users","Attig, C. and Franke, T.",International Journal of Human Computer Studies,2018,Scopus,Duplicated,
Gamification as strategy for software process improvement: A systematic mapping [Gamificación como estrategia para la Mejora de procesos software: Un mapeo Sistemático],"Gomez-Alvarez, M.C. and Gasca-Hurtado, G.P. and Hincapie, J.A.","Iberian Conference on Information Systems and Technologies, CISTI",2017,Scopus,Rejected,Not English-written papers
Linking digital game-playing motivations to food consumption,"Luomala, Harri T. and Sihvonen, Jenniina and Syrjala, Henna and Makila, Tuomas and Konnola, Kaisa and Liukkonen, Tapani N. and Lunden, Saara and Sandell, Mari",CEUR Workshop Proceedings,2017,El Compendex,Duplicated,
Usage of gamification in enterprise: A review,"Aziz, A. and Mushtaq, A. and Anwar, M.","Proceedings of 2017 International Conference on Communication, Computing and Digital Systems, C-CODE 2017",2017,Scopus,Rejected,Not a secondary study
Puzzle walk: A gamified mobile app to increase physical activity in adults with autism spectrum disorder,"Lee, Daehyoung and Frey, Georgia and Cheng, Alison and Shih, Patrick C.","2018 10th International Conference on Virtual Worlds and Games for Serious Applications, VS-Games 2018 - Proceedings",2018,El Compendex,Duplicated,
Rehabilitation systems in ambient assisted living environments,"Middleton, A.M. and Harte, R.P. and Ward, T.E.","Gamification: Concepts, Methodologies, Tools, and Applications",2015,El Compendex,Rejected,Study that does not address gamification
Blurring Boundaries in Education: Context and Impact of MOOCs,"Loeckx, Johan",INTERNATIONAL REVIEW OF RESEARCH IN OPEN AND DISTRIBUTED LEARNING,2016,ISI Web of Science,Duplicated,
Eliciting teamwork with game attributes: A systematic review and research agenda,"Marlow, Shannon L. and Salas, Eduardo and Landon, Lauren B. and Presnell, Bart",Computers in Human Behavior,2016,El Compendex,Rejected,Study that does not address gamification
"Gamification to Engage and Motivate Students to Achieve Computer Science
Learning Goals","Butler, Shannon and Ahmed, Dewan Tanvir",,2016,ISI Web of Science,Duplicated,
Gamification in software engineering teamworks: A systematic literature review [Gamificación en equipos de trabajo en la ingeniería de software: Una revisión sistemática de la literatura],"Hernández, L. and Muñoz, M. and Mejia, J. and Peña, A.","Applications in Software Engineering - Proceedings of the 5th International Conference on Software Process Improvement, CIMPS 2016",2017,Scopus,Rejected,Not English-written papers
"Effects of framing on user contribution: Story, gameplay and science","Tang, J. and Prestopnik, N.R.",AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation,2017,Scopus,Duplicated,
Assessment integration in serious games,"Hainey, Thomas and Connolly, Thomas M. and Chaudy, Yaelle and Boyle, Elizabeth and Beeby, Richard and Soflano, Mario","Gamification: Concepts, Methodologies, Tools, and Applications",2015,El Compendex,Rejected,Study that does not address gamification
"Solving ``Smart City″ Transport Problems by Designing Carpooling
Gamification Schemes with Multi-Agent Systems: The Case of the So-Called
``Mordor of Warsaw″","Olszewski, Robert and Palka, Piotr and Turek, Agnieszka",SENSORS,2018,ISI Web of Science,Duplicated,
Enhancement of Learning Management System (LMS) by serious game engine: Collaborative,W. S. {Yue},,2015,IEEE Digital Library,Rejected,Study that does not address gamification
Gamified learning through unity 3D in visualizing environments,"Wang, Danling",Neural Computing and Applications,2018,El Compendex,Duplicated,
Why do people use gamification services?,"Hamari, Juho and Koivisto, Jonna",INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT,2015,ISI Web of Science,Rejected,Not a secondary study
Gamification to engage and motivate students to achieve computer science learning goals,"Butler, S. and Ahmed, D.T.","Proceedings - 2016 International Conference on Computational Science and Computational Intelligence, CSCI 2016",2017,Scopus,Duplicated,
Stakeholder engagement through gamification Effects of user motivationon psychological and behavioral stakeholder reactions,"Seiffert-Brockmann, Jens and Weitzl, Wolfgang and Henriks, Magdalena",JOURNAL OF COMMUNICATION MANAGEMENT,2018,ISI Web of Science,Rejected,Not a secondary study
A Systematic Mapping of Game-Based Methods to Tackle a Public Health Problem,"Lima, T.F.M. and Davis, C.A., Jr.",Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2018,Scopus,Duplicated,
Apps for life change: Critical review and solution directions,"Helf, Christopher and Hlavacs, Helmut",Entertainment Computing,2016,El Compendex,Rejected,Study that does not address gamification
"Usage of Mobile Devices as Collaborative Tools for Education and
Preparation of Official Exams","Lopez, J. P. and Cerezo, A. and Menendez, J. M. and Ballesteros, J. P.",,2015,ISI Web of Science,Duplicated,
A Mobile Game-based Insect Learning System for Improving the Learning Achievements,Chung-Ho Su and Ching-Hsue Cheng,Procedia - Social and Behavioral Sciences,2013,Science@Direct,Rejected,Study that does not address gamification
Foundations of Game-Based Learning,"Plass, J.L. and Homer, B.D. and Kinzer, C.K.",Educational Psychologist,2015,Scopus,Duplicated,
Next-generation education in crop genetics,Eyal Fridman and Dani Zamir,Current Opinion in Plant Biology,2012,Science@Direct,Rejected,Study that does not address gamification
"The use of gamification in education: a bibliometric and text mining
analysis","Marti-Parreno, J. and Mendez-Ibanez, E. and Alonso-Arroyo, A.",JOURNAL OF COMPUTER ASSISTED LEARNING,2016,ISI Web of Science,Duplicated,
Human computation: Image metadata acquisition based on a single-player annotation game,Jakub Šimko and Michal Tvarožek and Mária Bieliková,International Journal of Human-Computer Studies,2013,Science@Direct,Rejected,Study that does not address gamification
"Does educational gamification improve students’ motivation? If so, which game elements work best?","Chapman, J.R. and Rich, P.J.",Journal of Education for Business,2018,Scopus,Duplicated,
Gamification for innovation management at organizational level. A state of the art review [Gamificación para la gestión de la innovación a nivel organizacional. Una revisión del estado del arte],"Ovallos Gazabón, D. and Villalobos Toro, B. and De La Hoz Escorcia, S. and Maldonado Perez, D.",Espacios,2016,Scopus,Rejected,Not English-written papers
Can we trace back hotel online reviews’ characteristics using gamification features?,Sérgio Moro and Pedro Ramos and Joaquim Esmerado and Seyed Mohammad Jafar Jalali,International Journal of Information Management,2019,Science@Direct,Duplicated,
Edmodo as a gamification platform: Review and plans,"Murar, Peter",Proceedings of the European Conference on Games-based Learning,2015,El Compendex,Rejected,Not a secondary study
Health Care Gamification: A Study of Game Mechanics and Elements,"Garett, Renee and Young, Sean D.","Technology, Knowledge and Learning",2018,El Compendex,Duplicated,
Addressing drop-out and sustained effort issues with large practical groups using an automated delivery and assessment system,Luis de-la-Fuente-Valentín and Abelardo Pardo and Carlos Delgado Kloos,Computers & Education,2013,Science@Direct,Rejected,Study that does not address gamification
"What's the Point?: A Review of Reward Systems Implemented in
Gamification Interventions","Lewis, Zakkoyya H. and Swartz, Maria C. and Lyons, Elizabeth J.",GAMES FOR HEALTH JOURNAL,2016,ISI Web of Science,Duplicated,
Can exergaming promote physical fitness and physical activity? A systematic review of systematic reviews,"Kari, Tuomas","Gamification: Concepts, Methodologies, Tools, and Applications",2015,El Compendex,Rejected,Not a secondary study
Virtual patients for knowledge sharing and clinical practice training: A gamified approach,"Cabitza, F. and Fogli, D. and Locoro, A.",Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2016,Scopus,Duplicated,
Blurring boundaries in education: Context and impact of MOOCs,"Loeckx, J.",International Review of Research in Open and Distance Learning,2016,Scopus,Rejected,Study that does not address gamification
Does gamification satisfy needs? A study on the relationship between gamification features and intrinsic need satisfaction,"Xi, Nannan and Hamari, Juho",International Journal of Information Management,2019,El Compendex,Duplicated,
Towards a New Approach to Supporting Top Managers in SPI Organizational Change Management,Eduardo Herranz and Ricardo Colomo-Palacios and Antonio Amescua-Seco,Procedia Technology,2013,Science@Direct,Rejected,Study that does not address gamification
"The Development of a Diabetes Application for Patients With Poorly
Controlled Type 2 Diabetes Mellitus","Kho, Siok Ee Sharon and Lim, Siew Geok and Hoi, Wai Han and Ng, Poh Leng
and Tan, Lucy and Kowitlawakul, Yanika",CIN-COMPUTERS INFORMATICS NURSING,2019,ISI Web of Science,Duplicated,
Chapter 18 - What Comes After the Low-Hanging Fruit?,,,2013,Science@Direct,Rejected,Study that does not address gamification
"Applications in Software Engineering - Proceedings of the 5th International Conference on Software Process Improvement, CIMPS 2016",,"Applications in Software Engineering - Proceedings of the 5th International Conference on Software Process Improvement, CIMPS 2016",2017,Scopus,Duplicated,
Out of the lab and onto the streets,Kat Austen,New Scientist,2013,Science@Direct,Rejected,Study that does not address gamification
"Personality-targeted Gamification: A Survey Study on Personality Traits
and Motivational Affordances","Jia, Yuan and Xu, Bin and Karanam, Yamini and Voida, Stephen",,2016,ISI Web of Science,Duplicated,
"Corrigendum: ADHD rehabilitation through video gaming: A systematic review using prisma guidelines of the current findings and the associated risk of bias [Front Psychiatry, 6, 151, (2015)] doi: 10.3389/fpsyt.2015.00151","Rivero, T.S. and Núñez, L.M.H. and Pires, E.U. and Bueno, O.F.A.",Frontiers in Psychiatry,2016,Scopus,Rejected,Study that does not address gamification
Opensource gamification of a computer science lecture to humanities students,"De Gasperis, G. and Florio, N.",Advances in Intelligent Systems and Computing,2014,Scopus,Rejected,Not a secondary study
"To recall to play in the street: A critical review of the transformation of the game concept, importance and place of game in children’s world","Taneri, P.O. and Akgunduz, M.M. and Funda Nayir, K.",Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2016,Scopus,Rejected,Not a secondary study
"2016 1st International Conference on Game, Game Art, and Gamification, ICGGAG 2016",,"2016 1st International Conference on Game, Game Art, and Gamification, ICGGAG 2016",2017,Scopus,Duplicated,
Advances in social commerce research: Guest editors’ introduction,,Electronic Commerce Research and Applications,2013,Science@Direct,Rejected,Study that does not address gamification
Visualisation and gamification of e-Learning - Attitudes among course participants,"Mozelius, P. and Collin, J. and Olsson, M.","Proceedings of the International Conference on e-Learning, ICEL",2015,Scopus,Rejected,Not a secondary study
Crowd computing: using competitive dynamics to develop and refine highly predictive models,Jörg Bentzien and Ingo Muegge and Ben Hamner and David C. Thompson,Drug Discovery Today,2013,Science@Direct,Rejected,Study that does not address gamification
The game of innovation. Is gamification a new trendsetter?,"Procopie, R. and Bumbac, R. and Giuşcă, S. and Vasilcovschi, A.",Amfiteatru Economic,2015,Scopus,Rejected,Not a secondary study
A study to improve education through gamification multimedia in museum,"Men, Yidan and Chen, Robert and Higgett, Nick and Hu, Xiaoping",Advances in Intelligent Systems and Computing,2019,El Compendex,Rejected,Not a secondary study
"Gamification: Questing to integrate content knowledge, literacy, and 21st-century learning","Kingsley, T.L. and Grabner-Hagen, M.M.",Journal of Adolescent and Adult Literacy,2015,Scopus,Rejected,Study that does not address gamification
Career development among japanese female game developers: Perspective from life stories of creative professionals,"Fujihara, Masahito","Gamification: Concepts, Methodologies, Tools, and Applications",2015,El Compendex,Rejected,Not a secondary study
"Fish density, diversity, and size-structure within multiple back reef habitats of key west national wildlife refuge","Eggleston, D.B. and Dahlgren, C.P. and Johnson, E.G.",Bulletin of Marine Science,2004,Scopus,Rejected,Study that does not address gamification
3.18 - Data Analysis and Visualization Tools,C.J. Swain,,2017,Science@Direct,Rejected,Study that does not address gamification
Challenge-based gamification as a teaching' Open Educational Innovation strategy in the energy sustainability area,"Flores, E.G.R. and Montoya, M.S.R. and Mena, J.",ACM International Conference Proceeding Series,2016,Scopus,Duplicated,
Gamification for enforcing coding conventions,"Jarke, Matthias and Prause, Christian R.","2015 10th Joint Meeting of the European Software Engineering Conference and the ACM SIGSOFT Symposium on the Foundations of Software Engineering, ESEC/FSE 2015 - Proceedings",2015,El Compendex,Rejected,Not a secondary study
Gamification of a Software Engineering course and a detailed analysis of the factors that lead to it's failure,K. {Berkling} and C. {Thomas},,2013,IEEE Digital Library,Duplicated,
"Using gamification to enhance self-directed, open learning in higher education","Featherstone, M.",Proceedings of the European Conference on Games-based Learning,2016,Scopus,Rejected,Not a secondary study
Protocol Design Contests,"Sivaraman, Anirudh and Winstein, Keith and Varley, Pauline and Batalha, Joao and Goyal, Ameesh and Das, Somak and Ma, Joshua and Balakrishnan, Hari",ACM SIGCOMM COMPUTER COMMUNICATION REVIEW,2014,ISI Web of Science,Duplicated,
5.1 Games for Health? Video Games and Smartphone Applications to Enhance Psychiatric Treatment,,Journal of the American Academy of Child & Adolescent Psychiatry,2018,Science@Direct,Rejected,Study that does not address gamification
"Norwegian Game-Based Learning Practices: Age, Gender, Game-Playing and
DGBL","Munkvold, Robin Isfold and Sigurdardottir, Helga Dis Isfold",,2018,ISI Web of Science,Duplicated,
Gamification of software testing - An MLR,"Mäntylä, M.V. and Smolander, K.",Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2016,Scopus,Rejected,Not a secondary study
Promoting students' engagement in learning programming through gamification in peer-review discussion forum,S. {Azmi} and N. {Ahmad} and N. A. {Iahad} and A. F. {Yusof},,2017,IEEE Digital Library,Duplicated,
(389) Pediatric Impression of Change following Interdisciplinary Treatment,C. Gagnon and L. Henderson and D. Amstutz and G. Revivo and P. Scholten,The Journal of Pain,2019,Science@Direct,Rejected,Study that does not address gamification
Work and gameplay in the transparent 'magic circle' of gamification insights from a gameful collaborative review exercise,"Rughinis, Razvan",Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2013,El Compendex,Duplicated,
"Wearable activity trackers, accuracy, adoption, acceptance and health impact: A systematic literature review",Grace Shin and Mohammad Hossein Jarrahi and Yu Fei and Amir Karami and Nicci Gafinowitz and Ahjung Byun and Xiaopeng Lu,Journal of Biomedical Informatics,2019,Science@Direct,Rejected,Study that does not address gamification
"When Competition is the Loser: The Indirect Effect of Intra-team Competition on Team Performance through Task Complexity, Team Conflict and Psychological Safety",R. {Brouwer},,2016,IEEE Digital Library,Duplicated,
2 - Reimagining the book: Aesthetics in publishing,Christina Banou,,2017,Science@Direct,Rejected,Study that does not address gamification
On gamification in action learning,"Noran, Ovidiu",ACM International Conference Proceeding Series,2016,El Compendex,Duplicated,
1 - Introduction: The continuing revolution of Gutenberg,Christina Banou,,2017,Science@Direct,Rejected,Study that does not address gamification
"How Beneficial Is Social Media for Business Process Management? A
Systematic Literature Review","Prodanova, Jana and Van Looy, Amy",IEEE ACCESS,2019,ISI Web of Science,Duplicated,
Survey of cybersecurity education through gamification,"Li, C. and Kulkarni, R.","ASEE Annual Conference and Exposition, Conference Proceedings",2016,Scopus,Rejected,"Gray literature (position paper, and studies without peer-review process)"
Impact of a Non-small Cell Lung Cancer Educational Program for Interdisciplinary Teams,"Murgu, S. and Rabito, R. and Lasko, G. and Jackson, C. and Mino-Kenudson, M. and Ettinger, D.S. and Ramalingam, S.S. and Edell, E.S. and GAIN collaborators",Chest,2018,Scopus,Duplicated,
A survey on game backend services,"de Queirós, R.A.P.",Gamification-Based E-Learning Strategies for Computer Programming Education,2016,Scopus,Rejected,Study that does not address gamification
"Gamification Framework for Designing Online Training and Collaborative
Working System in Statistics Indonesia","Isdiyanto and Rosmansyah, Yusep",,2016,ISI Web of Science,Duplicated,
5 - Redefining publishing: Challenges from the past,Christina Banou,,2017,Science@Direct,Rejected,Study that does not address gamification
Gamifying requirement elicitation: Practical implications and outcomes in improving stakeholders collaboration,Claudia Ribeiro and Carla Farinha and João Pereira and Miguel Mira da Silva,Entertainment Computing,2014,Science@Direct,Duplicated,
Training emotionally intelligent leaders: The Case of Massively Multiplayer Online Games,"Mysirlaki, Sofia and Paraskeva, Fotini",Proceedings of the European Conference on Games-based Learning,2015,El Compendex,Rejected,"Gray literature (position paper, and studies without peer-review process)"
Towards the understanding of interaction in information visualization,"Figueiras, A.",Proceedings of the International Conference on Information Visualisation,2015,Scopus,Duplicated,
A 3D virtual reality ophthalmoscopy trainer,"Wilson, Andrew S. and O'Connor, Jake and Taylor, Lewis and Carruthers, David",CLINICAL TEACHER,2017,ISI Web of Science,Rejected,Not a secondary study
Survey for Mapping Game Elements,"Sillaots, Martin and Jesmin, Triinu and Rinde, Andrus",,2016,ISI Web of Science,Duplicated,
THE EFFECT OF THE GAMIFICATION ON MOTIVATION AND ACHIEVEMENT OFEMPLOYEES OF IT DEPARTMENT OF A BANK: SAMPLE OF KUWAIT TURKISHPARTICIPATION BANK,"Sozeri, Mahmut Can and Altas, Zeynep Y. T.",,2017,ISI Web of Science,Rejected,Not a secondary study
Why do people buy virtual goods: A meta-analysis,"Hamari, Juho and Keronen, Lauri",COMPUTERS IN HUMAN BEHAVIOR,2017,ISI Web of Science,Duplicated,
“Sharing small pieces of the world”: Increasing and broadening participation in Wikimedia Commons,"Menking, Amanda and Rangarajan, Vaibhavi and Gilbert, Michael","Proceedings of the 14th International Symposium on Open Collaboration, OpenSym 2018",2018,El Compendex,Rejected,Study that does not address gamification
Gamification for mHealth - A review of playful mobile healthcare,"Von Bargen, T. and Zientz, C. and Haux, R.",Studies in Health Technology and Informatics,2014,Scopus,Duplicated,
Safe and sound drive: Sound based gamification of user interfaces in cars,"Nykanen, Arne and Lundkvist, Andre and Lindberg, Stefan and Lopez, Mariana",Proceedings of the AES International Conference,2016,El Compendex,Rejected,Study that does not address gamification
"``Don't Whip Me With Your Games″ - Investigating ``Bottom-Up″
Gamification","Lessel, Pascal and Altmeyer, Maximilian and Mueller, Marc and Wolff, Christian and Krueger, Antonio",,2016,ISI Web of Science,Duplicated,
Gamification mechanism for enhancing a participatory urban sensing: Survey and practical results,"Arakawa, Y. and Matsuda, Y.",Journal of Information Processing,2016,Scopus,Rejected,Not a secondary study
"Validity evidence for Surgical Improvement of Clinical Knowledge Ops: a
novel gaming platform to assess surgical decision making","Lin, Dana T. and Park, Julia and Liebert, Cara A. and Lau, James N.",AMERICAN JOURNAL OF SURGERY,2015,ISI Web of Science,Duplicated,
Game based cybersecurity training for High School Students,"Jin, Ge and Tu, Manghui and Kim, Tao-Hoon and Heffron, Justin and White, Jonathan",SIGCSE 2018 - Proceedings of the 49th ACM Technical Symposium on Computer Science Education,2018,El Compendex,Rejected,Not a secondary study
Fish responses to acidity in Québec lakes: A review,"Frenette, J.-J. and Richard, Y. and Moreau, G.","Water, Air, and Soil Pollution",1986,Scopus,Duplicated,
A reputation-based incentive mechanism for a crowdsourcing platform for financial awareness,"Katmada, Aikaterini and Satsiou, Anna and Kompatsiaris, Ioannis",Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2016,El Compendex,Rejected,Study that does not address gamification
Visual surveys with purposeful games,"Hebecker, R. and Regenbrecht, H.",Information Design Journal,2011,Scopus,Rejected,Not a secondary study
"Implementing flipped classroom and gamification teaching methods into computer networks subject, by using cisco networking academy","Zhamanov, A. and Sakhiyeva, Z.","Proceedings of the 2015 12th International Conference on Electronics Computer and Computation, ICECCO 2015",2016,Scopus,Rejected,Not a secondary study
Web Surveys Among Children and Adolescents: Is There a Gamification Effect?,"Mavletova, A.",Social Science Computer Review,2015,Scopus,Rejected,Not a secondary study
